Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
2127;16/04/2025 00:00:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66414833068849;-50,40393829345704;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:01:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66416104634604;-50,40393829345704;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:03:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664119720459;-50,403976440429695;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:04:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664110183715835;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:05:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66413243611655;-50,40394465128581;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:06:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664138793945327;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:07:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664110183715835;-50,40396372477214;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:08:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664126078287772;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:09:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,66409746805828;-50,40395736694337;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;16/04/2025 00:10:15;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24101.55;Nao;-19,664087931315116;-50,40397008260092;Nao;SEM OPERADOR;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
