Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
2127;15/04/2025 09:39:35;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Manutenção;24097.35;Nao;-19,669841766357436;-50,40651957194011;Sim;MANUTENCAO BORRACHARIA;SEM OPERADOR;null;Nao;580;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:40:35;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Manutenção;24097.4;Nao;-19,669819513956718;-50,40649414062501;Sim;MANUTENCAO BORRACHARIA;SEM OPERADOR;null;Nao;949;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:41:35;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Manutenção;24097.4;Nao;-19,66982905069988;-50,40647506713868;Sim;MANUTENCAO BORRACHARIA;SEM OPERADOR;null;Nao;619;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:42:35;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Manutenção;24097.4;Nao;-19,669825871785495;-50,40648778279623;Sim;MANUTENCAO BORRACHARIA;SEM OPERADOR;null;Nao;599;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:42:57;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,66994349161785;-50,40641148885092;Sim;DESLOC VAZIO TRANSB CARREADOR;SEM OPERADOR;null;Nao;801;Nao;TRANSBORDO;Nao;Nao;7,051;null;SOLINFNET
2127;15/04/2025 09:43:57;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,66967328389487;-50,40631612141928;Sim;DESLOC VAZIO TRANSB CARREADOR;SEM OPERADOR;null;Nao;592;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:44:33;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,66966056823732;-50,406322479248054;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;null;Nao;602;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:45:33;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,66966056823732;-50,406322479248054;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;null;Nao;600;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:46:34;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,66966056823732;-50,40631612141928;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;null;Nao;599;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:47:34;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,66965738932293;-50,40631612141928;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;null;Nao;600;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:48:34;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,669647852579764;-50,40631612141928;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;null;Nao;604;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:49:17;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,66947619120281;-50,406347910563156;Sim;DESLOC VAZIO TRANSB CARREADOR;SEM OPERADOR;null;Nao;709;Nao;TRANSBORDO;Nao;Nao;8,738;null;SOLINFNET
2127;15/04/2025 09:50:17;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,669682820638034;-50,406513214111335;Sim;DESLOC VAZIO TRANSB CARREADOR;SEM OPERADOR;null;Nao;604;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:50:27;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,669682820638034;-50,406513214111335;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:51:27;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,669695536295585;-50,406513214111335;Nao;FALTA DE APONTAMENTO;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:51:33;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,669692357381198;-50,406513214111335;Nao;AGUARDANDO COLHEDORA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:52:14;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;PARADA;PARADA;Nao;FRENTE 03;Perdida;24097.4;Nao;-19,669701894124362;-50,406513214111335;Sim;AGUARDANDO COLHEDORA;RONIVON CESAR DA SILVA;null;Nao;547;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
2127;15/04/2025 09:52:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,669616063435885;-50,40651957194011;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;929;Nao;TRANSBORDO;Nao;Nao;3,121;null;SOLINFNET
2127;15/04/2025 09:53:31;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,66980044047039;-50,40565490722657;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1004;Nao;TRANSBORDO;Nao;Nao;13,046;null;SOLINFNET
2127;15/04/2025 09:54:08;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,67052205403647;-50,404421488444015;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1008;Nao;TRANSBORDO;Nao;Nao;16,344;null;SOLINFNET
2127;15/04/2025 09:54:43;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,67123413085939;-50,40321350097657;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;890;Nao;TRANSBORDO;Nao;Nao;14,049;null;SOLINFNET
2127;15/04/2025 09:55:17;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,670372645060233;-50,40295282999675;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1003;Nao;TRANSBORDO;Nao;Nao;19,485;null;SOLINFNET
2127;15/04/2025 09:55:43;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,668977101643893;-50,4031244913737;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1099;Nao;TRANSBORDO;Nao;Nao;21,954;null;SOLINFNET
2127;15/04/2025 09:56:07;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,667581558227553;-50,403296152750656;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;897;Nao;TRANSBORDO;Nao;Nao;22,339;null;SOLINFNET
2127;15/04/2025 09:56:33;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,666214625040702;-50,40347417195639;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1011;Nao;TRANSBORDO;Nao;Nao;20,125;null;SOLINFNET
2127;15/04/2025 09:57:04;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,664841334025077;-50,40364583333334;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;883;Nao;TRANSBORDO;Nao;Nao;14,553;null;SOLINFNET
2127;15/04/2025 09:57:53;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,66360155741375;-50,40340423583985;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;1091;Nao;TRANSBORDO;Nao;Nao;14,177;null;SOLINFNET
2127;15/04/2025 09:58:33;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,663776397705092;-50,40227254231772;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;955;Nao;TRANSBORDO;Nao;Nao;15,388;null;SOLINFNET
2127;15/04/2025 09:59:33;3;Nao;CAMINHÃO TRANSBORDO SCANIA G440;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;24097.4;Nao;-19,664574305216483;-50,401376088460296;Sim;DESLOC VAZIO TRANSB CARREADOR;RONIVON CESAR DA SILVA;null;Nao;599;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
