Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6034;05/04/2025 00:00:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:01:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03838857;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:02:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:03:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038366318;-49.817947388;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:04:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03835996;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:05:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:06:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038401286;-49.817928314;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 00:07:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038375854;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:08:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038369497;-49.817960103;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:09:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.03838857;-49.817966461;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:10:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038401286;-49.817960103;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:11:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038414001;-49.817953746;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 00:12:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038394928;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 00:13:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038385391;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:14:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038382212;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:15:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038363139;-49.817934672;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 00:16:22;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Inaptidão;1371.8;-19.038344065;-49.817960103;0;8030 - CHUVA- VENTO-UMIDADE-TEMPERATURA;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
