Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
2127.0;00:01:22;-19.759696960;-50.472825368;0.0;Não
2127.0;00:02:22;-19.759700139;-50.472819010;0.0;Não
2127.0;00:03:22;-19.759709676;-50.472787221;0.0;Não
2127.0;00:04:22;-19.759693782;-50.472799937;0.0;Não
2127.0;00:05:22;-19.759703318;-50.472787221;0.0;Não
2127.0;00:06:22;-19.759712855;-50.472780863;0.0;Não
2127.0;00:07:22;-19.759700139;-50.472768148;0.0;Não
2127.0;00:08:22;-19.759693782;-50.472793579;0.0;Não
2127.0;00:09:22;-19.759716034;-50.472793579;0.0;Não
2127.0;00:10:22;-19.759709676;-50.472819010;0.0;Não
2127.0;00:11:22;-19.759687424;-50.472812653;0.0;Não
2127.0;00:12:22;-19.759716034;-50.472799937;0.0;Não
2127.0;00:13:22;-19.759719213;-50.472768148;0.0;Não
2127.0;00:14:22;-19.759693782;-50.472793579;0.0;Não
2127.0;00:15:22;-19.759719213;-50.472787221;0.0;Não
2127.0;00:16:22;-19.759706497;-50.472812653;0.0;Não
2127.0;00:17:22;-19.759703318;-50.472838084;0.0;Não
2127.0;00:18:22;-19.759700139;-50.472838084;0.0;Não
2127.0;00:19:22;-19.759703318;-50.472825368;0.0;Não
2127.0;00:20:22;-19.759731929;-50.472819010;0.0;Não
2127.0;00:21:22;-19.759687424;-50.472819010;0.0;Não
2127.0;00:22:22;-19.759693782;-50.472825368;0.0;Não
2127.0;00:23:22;-19.759690603;-50.472844442;0.0;Não
2127.0;00:24:22;-19.759709676;-50.472844442;0.0;Não
2127.0;00:25:22;-19.759738286;-50.472838084;0.0;Não
2127.0;00:26:22;-19.759716034;-50.472825368;0.0;Não
2127.0;00:27:22;-19.759696960;-50.472819010;0.0;Não
2127.0;00:27:45;-19.759716034;-50.472914378;3.0;Não
2127.0;00:28:45;-19.760046641;-50.473162333;0.0;Não
2127.0;00:29:45;-19.760052999;-50.473162333;0.0;Não
2127.0;00:30:05;-19.760059357;-50.473162333;0.0;Não
2127.0;00:30:57;-19.760078430;-50.473162333;0.0;Não
2127.0;00:31:57;-19.760100683;-50.473168691;0.0;Não
